,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
43,44,2023-09-18,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage
44,45,2022-11-11,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories
45,46,2022-05-27,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders
46,47,2023-02-03,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage
47,48,2022-02-16,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories
48,49,2022-05-06,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones
49,50,2023-06-18,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders
50,51,2022-01-11,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels
51,52,2023-09-09,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings
52,53,2022-01-31,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs
53,54,2023-07-30,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners
54,55,2023-10-17,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones
55,56,2023-07-06,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage
56,57,2023-09-15,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper
57,58,2022-08-09,First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs
58,59,2022-04-05,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper
59,60,2023-06-24,First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories
60,61,2022-03-10,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders
61,62,2023-04-08,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art
62,63,2023-10-16,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories
63,64,2023-08-02,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders
64,65,2022-11-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper
65,66,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings
66,67,2022-03-26,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs
67,68,2022-04-10,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art
68,69,2022-08-12,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones
69,70,2022-02-25,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper
70,71,2022-11-29,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
71,72,2022-12-18,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper
72,73,2023-03-07,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs
73,74,2023-07-12,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings
74,75,2022-10-21,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage
75,76,2023-04-17,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders
76,77,2023-05-20,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings
77,78,2023-05-13,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage
78,79,2022-10-20,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings
79,80,2023-10-22,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances
80,81,2022-07-20,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders
81,82,2022-11-16,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art
82,83,2022-11-10,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage
83,84,2022-03-15,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes
84,85,2023-10-03,First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage
85,86,2022-03-20,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs
86,87,2023-12-04,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories
87,88,2023-11-24,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels
88,89,2023-12-30,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage
89,90,2022-05-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art
90,91,2023-04-06,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones
91,92,2022-03-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper
92,93,2023-04-07,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper
93,94,2022-05-13,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings
94,95,2022-04-23,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders
95,96,2023-12-17,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders
96,97,2022-04-28,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings
97,98,2023-06-14,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders
98,99,2023-02-05,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances
99,100,2023-12-30,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper
100,101,2022-02-24,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories
101,102,2022-07-25,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders
102,103,2022-01-14,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper
103,104,2022-12-22,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories
104,105,2022-06-09,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings
105,106,2023-10-28,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders
106,107,2022-10-18,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories
107,108,2022-11-23,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones
108,109,2023-10-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art
109,110,2023-03-17,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories
110,111,2023-09-05,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings
111,112,2022-01-28,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art
112,113,2022-12-26,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders
113,114,2023-06-06,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners
114,115,2023-11-08,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes
115,116,2022-11-15,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper
116,117,2022-06-30,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes
117,118,2023-10-27,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables
118,119,2023-07-19,unknown,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders
119,120,2023-03-30,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings
120,121,2022-03-03,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders
121,122,2022-10-20,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage
122,123,2023-01-23,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes
123,124,2023-01-21,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones
124,125,2023-07-18,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs
125,126,2023-07-15,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables
126,127,2022-07-14,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders
127,128,2023-03-30,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage
128,129,2023-09-18,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs
129,130,2022-01-03,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings
130,131,2022-07-17,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones
131,132,2022-03-30,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper
132,133,2022-05-01,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners
133,134,2023-04-29,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper
134,135,2022-10-28,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper
135,136,2022-03-05,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art
136,137,2022-03-28,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners
137,138,2023-10-16,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders
138,139,2022-05-15,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies
139,140,2023-06-06,Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings
140,141,2022-06-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings
141,142,2022-07-22,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art
142,143,2023-12-27,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes
143,144,2023-11-29,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper
144,145,2022-03-19,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances
145,146,2023-06-04,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage
146,147,2023-05-31,Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings
147,148,2022-06-12,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones
148,149,2022-05-18,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones
149,150,2022-01-23,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs
150,151,2023-08-21,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders
151,152,2023-08-31,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances
152,153,2022-10-25,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones
153,154,2022-10-07,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper
154,155,2023-03-25,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper
155,156,2023-03-27,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage
156,157,2022-05-03,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art
157,158,2022-05-18,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs
158,159,2022-04-25,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels
159,160,2022-06-30,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones
160,161,2022-01-10,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper
161,162,2023-11-27,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories
162,163,2022-02-16,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes
163,164,2022-08-14,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders
164,165,2023-10-14,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art
165,166,2022-10-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines
166,167,2022-11-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage
167,168,2023-11-04,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs
168,169,2023-06-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art
169,170,2022-10-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances
170,171,2022-07-12,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones
171,172,2022-01-28,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper
172,173,2023-10-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper
173,174,2022-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs
174,175,2023-01-02,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances
175,176,2023-04-07,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels
176,177,2022-04-21,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances
177,178,2023-10-28,Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs
178,179,2022-04-18,Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies
179,180,2022-03-08,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art
180,181,2023-06-08,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage
181,182,2022-06-25,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories
182,183,2022-01-10,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones
183,184,2023-10-17,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones
184,185,2023-02-23,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories
185,186,2022-10-19,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders
186,187,2022-08-22,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories
187,188,2023-10-11,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage
188,189,2022-12-06,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper
189,190,2023-12-09,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases
190,191,2022-07-12,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones
191,192,2022-06-23,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper
192,193,2023-11-04,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases
193,194,2022-11-11,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art
194,195,2023-01-07,Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes
195,196,2022-10-26,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art
196,197,2023-11-03,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art
197,198,2023-03-05,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage
198,199,2022-12-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
199,200,2022-06-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper
200,201,2022-12-11,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper
201,202,2022-07-13,First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables
202,203,2022-12-31,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances
203,204,2022-03-12,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances
204,205,2023-10-14,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings
205,206,2023-07-10,Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones
206,207,2023-12-01,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage
207,208,2023-08-08,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones
208,209,2022-08-19,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders
209,210,2023-12-30,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners
210,211,2022-07-17,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage
211,212,2023-10-07,Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories
212,213,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels
213,214,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases
214,215,2023-11-20,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones
215,216,2023-03-31,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines
216,217,2022-08-29,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories
217,218,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage
218,219,2023-08-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones
219,220,2023-04-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners
220,221,2022-03-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper
221,222,2023-03-26,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders
222,223,2022-04-18,First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings
223,224,2023-03-17,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines
224,225,2023-11-19,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art
225,226,2023-11-18,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art
226,227,2023-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables
227,228,2022-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage
228,229,2022-02-17,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs
229,230,2023-10-02,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs
230,231,2023-07-21,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders
231,232,2023-01-18,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables
232,233,2023-10-19,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables
233,234,2023-09-13,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders
234,235,2023-11-10,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings
235,236,2023-11-26,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories
236,237,2022-01-02,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper
237,238,2022-01-19,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper
238,239,2023-12-13,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings
239,240,2023-01-20,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings
240,241,2023-04-25,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones
241,242,2023-05-27,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables
242,243,2022-11-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings
243,244,2022-01-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art
244,245,2022-04-20,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs
245,246,2022-11-09,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage
246,247,2023-04-29,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper
247,248,2023-04-28,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances
248,249,2022-09-26,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper
249,250,2023-08-18,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs
250,251,2023-09-19,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper
251,252,2022-05-28,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories
252,253,2022-04-03,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage
253,254,2022-04-18,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes
254,255,2022-12-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings
255,256,2022-11-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage
256,257,2022-04-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage
257,258,2023-04-08,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones
258,259,2022-02-10,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories
259,260,2022-10-20,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage
260,261,2022-06-11,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
261,262,2023-08-29,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances
262,263,2022-12-26,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines
263,264,2022-06-14,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines
264,265,2023-06-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones
265,266,2022-11-17,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories
266,267,2023-10-25,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art
267,268,2022-05-19,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners
268,269,2022-08-10,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage
269,270,2023-12-17,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes
270,271,2022-01-24,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage
271,272,2022-09-16,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories
272,273,2022-11-29,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings
273,274,2022-10-31,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders
274,275,2023-02-05,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper
275,276,2023-04-04,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art
276,277,2023-10-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper
277,278,2022-05-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper
