,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
50,51,OFF-LA-10002762,70,80,6,4,3.2,76.8,6.799999999999997
51,52,FUR-FU-10001706,10,10,2,4,0.4,9.6,-0.40000000000000036
52,53,FUR-CH-10003061,70,90,1,5,4.5,85.5,15.5
53,54,OFF-FA-10000304,20,20,7,3,0.6,19.4,-0.6000000000000014
54,55,TEC-PH-10002447,850,1030,5,4,41.2,988.8,138.79999999999995
55,56,OFF-ST-10000604,200,210,6,5,10.5,199.5,-0.5
56,57,OFF-PA-10001569,30,30,5,5,1.5,28.5,-1.5
57,58,FUR-CH-10003968,290,320,5,2,6.4,313.6,23.600000000000023
58,59,OFF-PA-10000587,10,10,2,4,0.4,9.6,-0.40000000000000036
59,60,TEC-AC-10002167,20,30,2,5,1.5,28.5,8.5
60,61,OFF-BI-10001460,40,50,4,2,1.0,49.0,9.0
61,62,OFF-AR-10001868,0,0,1,5,0.0,0.0,0.0
62,63,TEC-AC-10004633,10,10,2,3,0.3,9.7,-0.3000000000000007
63,64,OFF-BI-10001078,20,30,6,2,0.6,29.4,9.399999999999999
64,65,OFF-PA-10003892,130,150,3,5,7.5,142.5,12.5
65,66,FUR-FU-10000397,70,80,4,2,1.6,78.4,8.400000000000006
66,67,FUR-CH-10001146,180,210,5,5,10.5,199.5,19.5
67,68,OFF-AR-10002671,940,1110,8,3,33.3,1076.7,136.70000000000005
68,69,TEC-PH-10002726,160,170,4,3,5.1,164.9,4.900000000000006
69,70,OFF-PA-10000482,70,80,2,2,1.6,78.4,8.400000000000006
70,71,OFF-BI-10004654,0,0,1,3,0.0,0.0,0.0
71,72,OFF-PA-10004675,20,20,3,3,0.6,19.4,-0.6000000000000014
72,73,FUR-CH-10000513,790,830,8,2,16.6,813.4,23.399999999999977
73,74,FUR-FU-10003708,90,100,2,3,3.0,97.0,7.0
74,75,OFF-ST-10004123,60,70,1,2,1.4000000000000001,68.6,8.599999999999994
75,76,OFF-BI-10004182,0,0,3,4,0.0,0.0,0.0
76,77,FUR-FU-10000260,10,10,3,4,0.4,9.6,-0.40000000000000036
77,78,OFF-ST-10000615,20,30,3,2,0.6,29.4,9.399999999999999
78,79,FUR-FU-10003194,20,20,5,2,0.4,19.6,-0.3999999999999986
79,80,OFF-AP-10002118,190,210,1,3,6.3,203.7,13.699999999999989
80,81,OFF-BI-10002309,20,20,3,2,0.4,19.6,-0.3999999999999986
81,82,OFF-AR-10002053,10,10,5,5,0.5,9.5,-0.5
82,83,OFF-ST-10002370,20,20,1,4,0.8,19.2,-0.8000000000000007
83,84,OFF-EN-10000927,180,200,7,3,6.0,194.0,14.0
84,85,OFF-ST-10003656,210,230,3,2,4.6000000000000005,225.4,15.400000000000006
85,86,FUR-CH-10000863,260,300,2,5,15.0,285.0,25.0
86,87,TEC-AC-10001998,20,20,1,5,1.0,19.0,-1.0
87,88,OFF-LA-10000134,10,10,2,5,0.5,9.5,-0.5
88,89,OFF-ST-10003442,140,160,7,5,8.0,152.0,12.0
89,90,OFF-AR-10004930,20,20,3,2,0.4,19.6,-0.3999999999999986
90,91,TEC-PH-10004093,60,70,2,2,1.4000000000000001,68.6,8.599999999999994
91,92,OFF-PA-10000304,10,10,1,2,0.2,9.8,-0.1999999999999993
92,93,OFF-PA-10003177,10,10,2,2,0.2,9.8,-0.1999999999999993
93,94,FUR-FU-10003799,50,50,3,5,2.5,47.5,-2.5
94,95,OFF-BI-10002852,20,30,2,3,0.8999999999999999,29.1,9.100000000000001
95,96,OFF-BI-10004738,10,10,1,2,0.2,9.8,-0.1999999999999993
96,97,FUR-FU-10000629,80,100,7,5,5.0,95.0,15.0
97,98,OFF-BI-10001721,40,50,3,4,2.0,48.0,8.0
98,99,OFF-AP-10000358,70,80,6,3,2.4,77.6,7.599999999999994
99,100,OFF-PA-10003256,60,60,7,3,1.7999999999999998,58.2,-1.7999999999999972
100,101,TEC-AC-10001767,80,100,3,5,5.0,95.0,15.0
101,102,OFF-BI-10002609,0,0,3,3,0.0,0.0,0.0
102,103,OFF-PA-10004040,20,20,4,4,0.8,19.2,-0.8000000000000007
103,104,TEC-AC-10001552,220,240,6,3,7.199999999999999,232.8,12.800000000000011
104,105,FUR-FU-10004006,90,100,3,5,5.0,95.0,5.0
105,106,OFF-BI-10002794,30,40,3,5,2.0,38.0,8.0
106,107,TEC-AC-10003499,60,70,8,5,3.5,66.5,6.5
107,108,TEC-PH-10002844,30,30,1,3,0.8999999999999999,29.1,-0.8999999999999986
108,109,OFF-AR-10000390,0,0,1,3,0.0,0.0,0.0
109,110,TEC-AC-10000844,290,340,5,2,6.8,333.2,43.19999999999999
110,111,FUR-FU-10001934,30,40,2,2,0.8,39.2,9.200000000000003
111,112,OFF-AR-10000380,70,80,2,3,2.4,77.6,7.599999999999994
112,113,OFF-BI-10003981,30,30,6,3,0.8999999999999999,29.1,-0.8999999999999986
113,114,OFF-FA-10000621,40,40,14,2,0.8,39.2,-0.7999999999999972
114,115,OFF-EN-10002600,0,0,2,4,0.0,0.0,0.0
115,116,OFF-PA-10004965,20,20,3,4,0.8,19.2,-0.8000000000000007
116,117,OFF-EN-10002504,120,130,6,5,6.5,123.5,3.5
117,118,FUR-TA-10001768,720,790,3,4,31.6,758.4,38.39999999999998
118,119,OFF-BI-10003650,140,160,1,5,8.0,152.0,12.0
119,120,FUR-FU-10002157,50,50,3,3,1.5,48.5,-1.5
120,121,OFF-BI-10003910,20,30,4,2,0.6,29.4,9.399999999999999
121,122,OFF-ST-10000777,190,230,6,2,4.6000000000000005,225.4,35.400000000000006
122,123,OFF-EN-10002500,110,120,9,4,4.8,115.2,5.200000000000003
123,124,TEC-PH-10003875,60,70,7,2,1.4000000000000001,68.6,8.599999999999994
124,125,FUR-CH-10004063,550,600,3,3,18.0,582.0,32.0
125,126,FUR-TA-10004534,540,620,6,4,24.8,595.2,55.200000000000045
126,127,OFF-BI-10003274,0,0,2,4,0.0,0.0,0.0
127,128,OFF-ST-10002974,200,240,7,4,9.6,230.4,30.400000000000006
128,129,FUR-CH-10001146,70,80,2,2,1.6,78.4,8.400000000000006
129,130,FUR-FU-10003773,220,240,3,4,9.6,230.4,10.400000000000006
130,131,TEC-PH-10002293,50,60,5,3,1.7999999999999998,58.2,8.200000000000003
131,132,OFF-PA-10002377,80,80,2,4,3.2,76.8,-3.200000000000003
132,133,OFF-FA-10002780,20,20,9,5,1.0,19.0,-1.0
133,134,OFF-PA-10001804,20,20,3,4,0.8,19.2,-0.8000000000000007
134,135,OFF-PA-10001736,30,40,1,5,2.0,38.0,8.0
135,136,OFF-AR-10001149,10,10,4,5,0.5,9.5,-0.5
136,137,OFF-FA-10002988,0,0,2,5,0.0,0.0,0.0
137,138,OFF-BI-10004781,70,80,3,2,1.6,78.4,8.400000000000006
138,139,OFF-SU-10001218,60,70,6,5,3.5,66.5,6.5
139,140,FUR-FU-10001706,40,40,14,2,0.8,39.2,-0.7999999999999972
140,141,FUR-FU-10004848,60,80,2,2,1.6,78.4,18.400000000000006
141,142,OFF-AR-10000940,10,10,3,3,0.3,9.7,-0.3000000000000007
142,143,OFF-EN-10004030,10,10,3,2,0.2,9.8,-0.1999999999999993
143,144,OFF-PA-10004327,130,140,3,5,7.0,133.0,3.0
144,145,OFF-AP-10001058,780,840,3,2,16.8,823.2,43.200000000000045
145,146,OFF-ST-10003656,600,670,7,3,20.099999999999998,649.9,49.89999999999998
146,147,FUR-FU-10000521,80,90,4,4,3.6,86.4,6.400000000000006
147,148,TEC-PH-10000215,350,380,11,4,15.200000000000001,364.8,14.800000000000011
148,149,TEC-PH-10001448,140,150,3,5,7.5,142.5,2.5
149,150,FUR-CH-10000454,1580,1950,8,3,58.5,1891.5,311.5
150,151,OFF-BI-10002735,150,170,5,4,6.8,163.2,13.199999999999989
151,152,OFF-AP-10000326,140,160,5,5,8.0,152.0,12.0
152,153,TEC-PH-10001254,160,200,2,2,4.0,196.0,36.0
153,154,OFF-PA-10001950,50,60,7,4,2.4,57.6,7.600000000000001
154,155,OFF-PA-10002254,100,110,4,4,4.4,105.6,5.599999999999994
155,156,OFF-ST-10001590,60,80,6,4,3.2,76.8,16.799999999999997
156,157,OFF-AR-10001547,10,10,3,3,0.3,9.7,-0.3000000000000007
157,158,FUR-CH-10004063,380,460,2,2,9.200000000000001,450.8,70.80000000000001
158,159,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.3000000000000007
159,160,TEC-PH-10004536,870,940,7,5,47.0,893.0,23.0
160,161,OFF-PA-10002751,10,10,1,4,0.4,9.6,-0.40000000000000036
161,162,TEC-AC-10003657,40,50,2,5,2.5,47.5,7.5
162,163,OFF-EN-10001990,30,30,5,4,1.2,28.8,-1.1999999999999993
163,164,OFF-BI-10004002,20,30,2,3,0.8999999999999999,29.1,9.100000000000001
164,165,OFF-AR-10004441,10,10,3,5,0.5,9.5,-0.5
165,166,TEC-MA-10000822,6850,8160,8,4,326.40000000000003,7833.6,983.6000000000004
166,167,OFF-ST-10000991,250,280,3,4,11.200000000000001,268.8,18.80000000000001
167,168,FUR-CH-10004287,1620,1740,9,4,69.60000000000001,1670.4,50.40000000000009
168,169,OFF-AR-10002656,30,30,6,4,1.2,28.8,-1.1999999999999993
169,170,OFF-AP-10002518,150,180,5,2,3.6,176.4,26.400000000000006
170,171,TEC-PH-10003931,120,140,3,5,7.0,133.0,13.0
171,172,OFF-PA-10000659,20,20,3,2,0.4,19.6,-0.3999999999999986
172,173,OFF-PA-10001144,100,110,2,4,4.4,105.6,5.599999999999994
173,174,FUR-CH-10003817,290,340,7,2,6.8,333.2,43.19999999999999
174,175,OFF-AP-10000891,50,50,2,4,2.0,48.0,-2.0
175,176,OFF-LA-10003148,20,20,4,5,1.0,19.0,-1.0
176,177,OFF-AP-10002684,90,100,4,2,2.0,98.0,8.0
177,178,FUR-CH-10004698,370,400,7,5,20.0,380.0,10.0
178,179,OFF-SU-10002189,20,20,5,3,0.6,19.4,-0.6000000000000014
179,180,OFF-AR-10001940,0,0,1,5,0.0,0.0,0.0
180,181,OFF-ST-10003455,20,20,2,5,1.0,19.0,-1.0
181,182,TEC-AC-10004659,380,410,7,3,12.299999999999999,397.7,17.69999999999999
182,183,TEC-PH-10003273,470,500,4,5,25.0,475.0,5.0
183,184,TEC-PH-10004896,140,150,5,2,3.0,147.0,7.0
184,185,TEC-AC-10002345,30,30,2,5,1.5,28.5,-1.5
185,186,OFF-BI-10001890,10,10,2,2,0.2,9.8,-0.1999999999999993
186,187,TEC-AC-10002323,160,180,8,3,5.3999999999999995,174.6,14.599999999999994
187,188,OFF-ST-10001328,40,40,3,4,1.6,38.4,-1.6000000000000014
188,189,OFF-PA-10001950,20,20,3,3,0.6,19.4,-0.6000000000000014
189,190,FUR-BO-10002613,820,900,4,3,27.0,873.0,53.0
190,191,TEC-PH-10001552,60,70,6,4,2.8000000000000003,67.2,7.200000000000003
191,192,OFF-PA-10000061,50,50,8,5,2.5,47.5,-2.5
192,193,FUR-BO-10002545,520,630,3,2,12.6,617.4,97.39999999999998
193,194,OFF-AR-10003514,20,20,5,3,0.6,19.4,-0.6000000000000014
194,195,OFF-EN-10001509,10,10,7,2,0.2,9.8,-0.1999999999999993
195,196,OFF-AR-10004685,10,10,2,5,0.5,9.5,-0.5
196,197,OFF-AR-10004027,10,10,3,2,0.2,9.8,-0.1999999999999993
197,198,OFF-ST-10001414,40,50,3,5,2.5,47.5,7.5
198,199,OFF-BI-10000343,0,0,2,5,0.0,0.0,0.0
199,200,OFF-PA-10002749,20,20,3,2,0.4,19.6,-0.3999999999999986
200,201,OFF-PA-10002666,20,20,3,5,1.0,19.0,-1.0
201,202,FUR-TA-10004289,200,220,2,3,6.6,213.4,13.400000000000006
202,203,OFF-AP-10003622,0,0,1,5,0.0,0.0,0.0
203,204,OFF-AP-10003217,60,70,2,2,1.4000000000000001,68.6,8.599999999999994
204,205,FUR-FU-10002960,40,40,7,3,1.2,38.8,-1.2000000000000028
205,206,TEC-PH-10001918,370,440,4,3,13.2,426.8,56.80000000000001
206,207,OFF-ST-10000642,70,80,4,4,3.2,76.8,6.799999999999997
207,208,TEC-PH-10001700,120,130,2,3,3.9,126.1,6.099999999999994
208,209,OFF-BI-10003274,20,20,4,3,0.6,19.4,-0.6000000000000014
209,210,OFF-FA-10000134,50,50,9,2,1.0,49.0,-1.0
210,211,OFF-ST-10001522,80,90,1,5,4.5,85.5,5.5
211,212,TEC-AC-10001266,20,20,2,4,0.8,19.2,-0.8000000000000007
212,213,OFF-LA-10004544,20,20,2,4,0.8,19.2,-0.8000000000000007
213,214,FUR-BO-10004695,390,450,5,5,22.5,427.5,37.5
214,215,TEC-PH-10002844,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
215,216,TEC-MA-10000864,1040,1190,9,4,47.6,1142.4,102.40000000000009
216,217,TEC-AC-10000109,80,90,2,5,4.5,85.5,5.5
217,218,OFF-ST-10001328,80,90,6,3,2.6999999999999997,87.3,7.299999999999997
218,219,TEC-PH-10002563,250,300,3,4,12.0,288.0,38.0
219,220,OFF-FA-10000585,10,10,2,2,0.2,9.8,-0.1999999999999993
220,221,OFF-PA-10004000,20,20,6,4,0.8,19.2,-0.8000000000000007
221,222,OFF-BI-10002852,20,20,4,3,0.6,19.4,-0.6000000000000014
222,223,FUR-FU-10000087,60,70,4,3,2.1,67.9,7.900000000000006
223,224,TEC-MA-10001148,410,480,4,4,19.2,460.8,50.80000000000001
224,225,OFF-AR-10001958,30,30,2,4,1.2,28.8,-1.1999999999999993
225,226,OFF-AR-10001026,0,0,1,2,0.0,0.0,0.0
226,227,FUR-TA-10003748,510,620,5,2,12.4,607.6,97.60000000000002
227,228,OFF-ST-10002485,20,20,1,3,0.6,19.4,-0.6000000000000014
228,229,FUR-CH-10004860,130,160,2,2,3.2,156.8,26.80000000000001
229,230,FUR-CH-10004477,360,390,8,2,7.8,382.2,22.19999999999999
230,231,OFF-BI-10001679,20,20,7,5,1.0,19.0,-1.0
231,232,FUR-TA-10001705,210,230,2,4,9.200000000000001,220.8,10.800000000000011
232,233,FUR-TA-10003473,510,620,3,4,24.8,595.2,85.20000000000005
233,234,OFF-BI-10001679,10,10,2,2,0.2,9.8,-0.1999999999999993
234,235,FUR-FU-10004017,250,260,3,5,13.0,247.0,-3.0
235,236,TEC-AC-10003832,500,620,3,4,24.8,595.2,95.20000000000005
236,237,OFF-PA-10002479,10,10,2,4,0.4,9.6,-0.40000000000000036
237,238,OFF-PA-10003349,30,30,5,4,1.2,28.8,-1.1999999999999993
238,239,FUR-FU-10000576,340,420,5,2,8.4,411.6,71.60000000000002
239,240,FUR-FU-10004351,10,10,3,2,0.2,9.8,-0.1999999999999993
240,241,TEC-PH-10000011,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
241,242,FUR-TA-10002607,150,180,5,3,5.3999999999999995,174.6,24.599999999999994
242,243,FUR-FU-10002505,0,0,3,4,0.0,0.0,0.0
243,244,OFF-AR-10004685,10,10,2,3,0.3,9.7,-0.3000000000000007
244,245,FUR-CH-10004063,1620,2000,7,2,40.0,1960.0,340.0
245,246,OFF-ST-10002276,150,170,2,4,6.8,163.2,13.199999999999989
246,247,OFF-PA-10004082,40,50,6,5,2.5,47.5,7.5
247,248,OFF-AP-10002945,1380,1500,5,5,75.0,1425.0,45.0
248,249,OFF-PA-10000061,20,30,4,3,0.8999999999999999,29.1,9.100000000000001
249,250,FUR-CH-10002965,300,320,2,5,16.0,304.0,4.0
250,251,OFF-PA-10004569,10,10,1,3,0.3,9.7,-0.3000000000000007
251,252,TEC-AC-10003832,3050,3350,13,4,134.0,3216.0,166.0
252,253,OFF-ST-10001228,70,80,6,5,4.0,76.0,6.0
253,254,OFF-EN-10003296,330,360,4,4,14.4,345.6,15.600000000000023
254,255,FUR-FU-10002505,10,10,9,2,0.2,9.8,-0.1999999999999993
255,256,OFF-ST-10004804,70,80,2,2,1.6,78.4,8.400000000000006
256,257,OFF-ST-10001590,40,50,5,2,1.0,49.0,9.0
257,258,TEC-PH-10001580,590,650,6,4,26.0,624.0,34.0
258,259,TEC-AC-10000290,20,20,3,5,1.0,19.0,-1.0
259,260,OFF-ST-10002790,180,220,3,4,8.8,211.2,31.19999999999999
260,261,OFF-BI-10003460,20,20,5,5,1.0,19.0,-1.0
261,262,OFF-AP-10002203,0,0,2,2,0.0,0.0,0.0
262,263,TEC-MA-10000822,2690,3060,3,3,91.8,2968.2,278.1999999999998
263,264,TEC-MA-10003353,2170,2520,7,3,75.6,2444.4,274.4000000000001
264,265,TEC-PH-10001433,300,330,4,3,9.9,320.1,20.100000000000023
265,266,TEC-AC-10004469,70,80,2,4,3.2,76.8,6.799999999999997
266,267,OFF-AR-10003602,10,10,3,5,0.5,9.5,-0.5
267,268,OFF-FA-10003472,10,10,6,2,0.2,9.8,-0.1999999999999993
268,269,OFF-ST-10004180,30,40,1,3,1.2,38.8,8.799999999999997
269,270,OFF-EN-10004386,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
270,271,OFF-ST-10003208,590,730,4,2,14.6,715.4,125.39999999999998
271,272,TEC-AC-10003628,200,210,7,5,10.5,199.5,-0.5
272,273,FUR-FU-10003274,10,10,3,4,0.4,9.6,-0.40000000000000036
273,274,OFF-BI-10002557,10,10,3,4,0.4,9.6,-0.40000000000000036
274,275,OFF-PA-10002615,10,10,2,3,0.3,9.7,-0.3000000000000007
275,276,OFF-AR-10001427,10,10,1,2,0.2,9.8,-0.1999999999999993
276,277,OFF-PA-10000673,10,10,2,4,0.4,9.6,-0.40000000000000036
277,278,OFF-PA-10004470,20,20,4,2,0.4,19.6,-0.3999999999999986
278,279,OFF-ST-10000876,50,60,6,2,1.2,58.8,8.799999999999997
279,280,OFF-LA-10002043,20,20,3,5,1.0,19.0,-1.0
280,281,OFF-BI-10004967,0,0,5,3,0.0,0.0,0.0
281,282,TEC-PH-10001760,1050,1110,7,3,33.3,1076.7,26.700000000000045
282,283,FUR-TA-10002903,950,1040,5,5,52.0,988.0,38.0
283,284,OFF-PA-10000474,130,140,5,5,7.0,133.0,3.0
284,285,TEC-AC-10001956,210,240,5,5,12.0,228.0,18.0
285,286,OFF-PA-10004100,30,30,6,5,1.5,28.5,-1.5
286,287,OFF-BI-10000778,230,250,7,3,7.5,242.5,12.5
287,288,OFF-AP-10002684,150,190,2,2,3.8000000000000003,186.2,36.19999999999999
288,289,OFF-SU-10000646,810,960,5,5,48.0,912.0,102.0
289,290,OFF-FA-10002983,20,20,7,5,1.0,19.0,-1.0
290,291,OFF-LA-10004689,20,20,8,3,0.6,19.4,-0.6000000000000014
291,292,TEC-AC-10002001,220,260,2,2,5.2,254.8,34.80000000000001
292,293,FUR-BO-10004709,80,90,3,4,3.6,86.4,6.400000000000006
293,294,FUR-FU-10004091,280,300,8,5,15.0,285.0,5.0
294,295,FUR-CH-10001891,190,230,3,2,4.6000000000000005,225.4,35.400000000000006
295,296,FUR-FU-10002918,180,220,3,2,4.4,215.6,35.599999999999994
296,297,OFF-BI-10004593,70,80,5,5,4.0,76.0,6.0
297,298,OFF-FA-10004854,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
298,299,OFF-PA-10002105,20,30,5,2,0.6,29.4,9.399999999999999
299,300,OFF-ST-10002756,930,1080,8,2,21.6,1058.4,128.4000000000001
300,301,OFF-PA-10004243,50,60,3,5,3.0,57.0,7.0
301,302,FUR-FU-10001861,70,80,4,4,3.2,76.8,6.799999999999997
302,303,OFF-BI-10002706,10,10,1,4,0.4,9.6,-0.40000000000000036
303,304,FUR-TA-10002533,180,220,3,4,8.8,211.2,31.19999999999999
304,305,FUR-FU-10002671,20,30,2,2,0.6,29.4,9.399999999999999
305,306,OFF-AR-10003651,10,10,3,4,0.4,9.6,-0.40000000000000036
306,307,OFF-BI-10001072,50,50,3,5,2.5,47.5,-2.5
307,308,OFF-AR-10002135,250,290,6,4,11.6,278.4,28.399999999999977
308,309,OFF-AR-10002804,0,0,1,3,0.0,0.0,0.0
309,310,FUR-FU-10001918,20,20,4,5,1.0,19.0,-1.0
310,311,FUR-CH-10004086,400,470,2,4,18.8,451.2,51.19999999999999
311,312,FUR-FU-10001756,20,20,1,4,0.8,19.2,-0.8000000000000007
312,313,OFF-LA-10000634,10,10,3,3,0.3,9.7,-0.3000000000000007
313,314,FUR-FU-10001588,80,90,3,2,1.8,88.2,8.200000000000003
314,315,TEC-PH-10002398,160,180,2,5,9.0,171.0,11.0
315,316,OFF-PA-10001937,20,20,3,5,1.0,19.0,-1.0
316,317,OFF-AR-10003373,90,100,4,2,2.0,98.0,8.0
317,318,FUR-CH-10002602,120,140,1,2,2.8000000000000003,137.2,17.19999999999999
318,319,TEC-MA-10002927,3670,3990,2,2,79.8,3910.2,240.19999999999982
319,320,TEC-PH-10004093,230,280,6,3,8.4,271.6,41.60000000000002
320,321,TEC-AC-10000892,300,360,4,3,10.799999999999999,349.2,49.19999999999999
321,322,OFF-ST-10002974,40,40,1,2,0.8,39.2,-0.7999999999999972
322,323,OFF-FA-10000624,10,10,2,5,0.5,9.5,-0.5
323,324,OFF-BI-10004593,220,250,6,5,12.5,237.5,17.5
324,325,TEC-AC-10001908,80,100,1,3,3.0,97.0,17.0
325,326,FUR-FU-10001967,20,20,1,4,0.8,19.2,-0.8000000000000007
326,327,TEC-PH-10003645,270,290,3,3,8.7,281.3,11.300000000000011
327,328,OFF-ST-10000675,40,50,2,5,2.5,47.5,7.5
328,329,FUR-CH-10003312,740,790,4,3,23.7,766.3,26.299999999999955
329,330,OFF-LA-10001074,90,100,10,2,2.0,98.0,8.0
330,331,OFF-BI-10001524,30,40,6,3,1.2,38.8,8.799999999999997
331,332,TEC-PH-10004614,70,80,2,3,2.4,77.6,7.599999999999994
332,333,OFF-BI-10001153,20,20,2,2,0.4,19.6,-0.3999999999999986
333,334,OFF-BI-10001982,0,0,3,3,0.0,0.0,0.0
334,335,OFF-BI-10001922,0,0,1,3,0.0,0.0,0.0
335,336,TEC-CO-10001449,770,960,2,2,19.2,940.8,170.79999999999995
336,337,OFF-BI-10004140,10,10,4,2,0.2,9.8,-0.1999999999999993
337,338,OFF-BI-10003314,10,10,2,5,0.5,9.5,-0.5
338,339,FUR-TA-10004575,570,700,3,4,28.0,672.0,102.0
339,340,OFF-FA-10000490,0,0,4,2,0.0,0.0,0.0
340,341,OFF-AR-10000122,20,20,4,2,0.4,19.6,-0.3999999999999986
341,342,OFF-BI-10003656,450,510,10,4,20.400000000000002,489.6,39.60000000000002
342,343,OFF-FA-10002780,20,30,13,4,1.2,28.8,8.8
343,344,TEC-PH-10000702,60,70,12,4,2.8000000000000003,67.2,7.200000000000003
344,345,OFF-ST-10000107,80,90,4,3,2.6999999999999997,87.3,7.299999999999997
345,346,TEC-PH-10002293,50,50,3,2,1.0,49.0,-1.0
346,347,OFF-AR-10004027,10,10,3,4,0.4,9.6,-0.40000000000000036
347,348,OFF-PA-10000249,20,20,2,5,1.0,19.0,-1.0
348,349,OFF-AR-10001374,10,10,2,2,0.2,9.8,-0.1999999999999993
349,350,TEC-AC-10000290,10,10,1,5,0.5,9.5,-0.5
350,351,OFF-PA-10001970,20,20,2,5,1.0,19.0,-1.0
351,352,OFF-BI-10002160,0,0,1,3,0.0,0.0,0.0
352,353,OFF-PA-10001970,50,50,4,3,1.5,48.5,-1.5
353,354,OFF-BI-10004995,4140,4360,4,4,174.4,4185.6,45.600000000000364
354,355,FUR-BO-10002268,350,390,6,5,19.5,370.5,20.5
355,356,OFF-EN-10001137,10,10,2,5,0.5,9.5,-0.5
356,357,OFF-AR-10002399,20,20,4,3,0.6,19.4,-0.6000000000000014
357,358,OFF-PA-10002713,30,30,5,2,0.6,29.4,-0.6000000000000014
358,359,OFF-PA-10002666,30,40,5,4,1.6,38.4,8.399999999999999
